0,1,2,3,SMILES
Amitrole,cancer,61-82-5,1-Jul-87,C1=NNC(=N1)N
Dihydroergotamine mesylate,developmental,6190-39-2,1-May-97,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O
Des-ethyl atrazine (DEA),"developmental, female",6190-65-4,15-Jul-16,CC(C)NC1=NC(=NC(=N1)N)Cl
N-Nitrosodi-n-propylamine,cancer,621-64-7,1-Jan-88,CCCN(CCC)N=O
Phenacetin,cancer,62-44-2,1-Oct-89,CCOC1=CC=C(C=C1)NC(=O)C
Trp-P-1 (Tryptophan-P-1),cancer,62450-06-0,1-Apr-88,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2
Trp-P-2 (Tryptophan-P-2),cancer,62450-07-1,1-Apr-88,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N
Acifluorfen sodium,cancer,62476-59-9,1-Jan-90,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+]
Methyl isocyanate (MIC),"developmental, female",624-83-9,12-Nov-10,CN=C=O
Ethyl methanesulfonate,cancer,62-50-0,1-Jan-88,CCOS(=O)(=O)C
Aniline,cancer,62-53-3,1-Jan-90,C1=CC=C(C=C1)N
Thioacetamide,cancer,62-55-5,1-Jan-88,CC(=S)N
Thiourea,cancer,62-56-6,1-Jan-88,C(=S)(N)N
DDVP (Dichlorvos),cancer,62-73-7,1-Jan-89,COP(=O)(OC)OC=C(Cl)Cl
Sodium fluoroacetate,male,62-74-8,6-Nov-98,C(C(=O)[O-])F.[Na+]
N-Nitrosodimethylamine,cancer,62-75-9,1-Oct-87,CN(C)N=O
Carbon monoxide,developmental,630-08-0,1-Jul-89,[C-]#[O+]
"1,1,1,2-Tetrachloroethane",cancer,630-20-6,13-Sep-13,C(C(Cl)(Cl)Cl)Cl
Androstenedione,cancer,63-05-8,3-May-11,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
"Diphenylhydantoin (Phenytoin),",cancer,630-93-3,1-Jan-88,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+]
Dibromoacetic acid,cancer,631-64-1,17-Jun-08,C(C(=O)O)(Br)Br
Carbaryl,cancer,63-25-2,5-Feb-10,CNC(=O)OC1=CC=CC2=CC=CC=C21
Carbaryl,"developmental, female,",63-25-2,7-Aug-09,CNC(=O)OC1=CC=CC2=CC=CC=C21
Citrus Red No. 2,cancer,6358-53-8,1-Oct-89,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O
/Ethinyl estradiol,,63-6,,
o-Toluidine hydrochloride,cancer,636-21-5,1-Jan-88,CC1=CC=CC=C1N.Cl
Clofibrate,cancer,637-07-0,1-Sep-96,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
"Ethyl-tert-butyl ether, Delisted",male,637-92-3,18-Dec-09,CCOC(C)(C)C
Phenylphosphine,developmental male,638-21-1,7-Aug-09,C1=CC=C(C=C1)P
Phenoxybenzamine hydrochloride,cancer,63-92-3,1-Apr-88,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl
Phenacemide,developmental,63-98-9,1-Jul-90,C1=CC=C(C=C1)CC(=O)NC(=O)N
4-(N-Nitrosomethylamino)-1-(3-,cancer,64091-91-4,1-Apr-90,CN(CCCC(=O)C1=CN=CC=C1)N=O
Altretamine,"developmental, male",645-05-6,20-Aug-99,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
C.I. Acid Red 114,cancer,6459-94-5,1-Jul-92,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+]
Diethyl sulfate,cancer,64-67-5,1-Jan-88,CCOS(=O)(=O)OCC
Demeclocycline hydrochloride,developmental,64-73-3,1-Jan-92,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl
Tetracycline hydrochloride (internal,developmental,64-75-5,1-Jan-91,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
Colchicine,"developmental, male",64-86-8,1-Oct-92,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
"Chlorsulfuron,  Delisted June 6,","developmental, female,",64902-72-3,14-May-99,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
Norgestrel,developmental,6533-00-2,1-Apr-90,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Goserelin acetate,"developmental, female,",65807-02-5,26-Aug-97,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6
Nimodipine,developmental,66085-59-4,24-Apr-01,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
Methyl methanesulfonate,cancer,66-27-3,1-Apr-88,COS(=O)(=O)C
Fenoxaprop ethyl,developmental,66441-23-4,26-Mar-99,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
Amantadine hydrochloride,developmental,665-66-7,27-Feb-01,C1C2CC3CC1CC(C2)(C3)N.Cl
Uracil mustard,cancer,66-75-1,1-Apr-88,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl
Uracil mustard,"developmental, female,",66-75-1,1-Jan-92,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl
Dicumarol,developmental,66-76-2,1-Oct-92,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O
Cycloheximide,developmental,66-81-9,1-Jan-89,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C
Halobetasol propionate,developmental,66852-54-8,20-Aug-99,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl
Procarbazine,cancer,671-16-9,1-Jan-88,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
Nitrofurantoin,male,67-20-9,1-Apr-91,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
Furazolidone,cancer,67-45-8,1-Jan-90,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
Hydramethylnon,"developmental, male",67485-29-4,5-Mar-99,CC1(CN=C(NC1)NN=C(/C=C/C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F)C
Methanol,developmental,67-56-1,16-Mar-12,CO
Chloroform,cancer,67-66-3,1-Oct-87,C(Cl)(Cl)Cl
Chloroform,developmental,67-66-3,7-Aug-09,C(Cl)(Cl)Cl
Hexachloroethane,cancer,67-72-1,1-Jul-90,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
"Glu-P-2 (2-Aminodipyrido [1,2-",cancer,67730-10-3,1-Jan-90,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N
Glu-P-1 (2-Amino-6-methyldipyrido,cancer,67730-11-4,1-Jan-90,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N
Me-A-alpha-C (2-Amino-3-methyl-,cancer,68006-83-7,1-Jan-90,CC1=CC2=C(NC3=CC=CC=C32)N=C1N
Hexamethylphosphoramide,cancer,680-31-9,1-Jan-88,CN(C)P(=O)(N(C)C)N(C)C
Hexamethylphosphoramide,male,680-31-9,1-Oct-94,CN(C)P(=O)(N(C)C)N(C)C
N-Nitrosomethyl-n-undecylamine,cancer,68107-26-6,26-Dec-14,CCCCCCCCCCCN(C)N=O
"N,N-Dimethylformamide",cancer,68-12-2,27-Oct-17,CN(C)C=O
CMNP (pyrazachlor),cancer,6814-58-0,25-Aug-15,CC1=C(C(=NN1)Cl)[N+](=O)[O-]
Norethisterone (Norethindrone),cancer,68-22-4,1-Oct-89,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Norethisterone (Norethindrone),developmental,68-22-4,1-Apr-90,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Norethisterone (Norethindrone),developmental,68-22-4 / 57-,1-Apr-90,
Norethisterone(Norethindrone)/,developmental,68-22-4 / 72-,1-Apr-90,
Norethynodrel,cancer,68-23-5,27-Feb-01,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4
Shale-oils,cancer,68308-34-9,1-Apr-90,
Hexafluoroacetone,"developmental, male",684-16-2,1-Aug-08,C(=O)(C(F)(F)F)C(F)(F)F
N-Nitroso-N-methylurea,cancer,684-93-5,1-Oct-87,CN(C(=O)N)N=O
Di-isodecyl phthalate (DIDP),developmental,68515-49-,20-Apr-07,
Tris(aziridinyl)-p-benzoquinone,cancer,68-76-8,1-Oct-89,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4
2-Methylimidazole,cancer,693-98-1,22-Jun-12,CC1=NC=CN1
Fluvalinate,developmental,69409-94-5,6-Nov-98,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
Fluazifop butyl,developmental,69806-50-4,6-Nov-98,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
N-Methyl-N'-nitro-N-,cancer,70-25-7,1-Apr-88,CN(C(=N)N[N+](=O)[O-])N=O
Mitoxantrone hydrochloride,cancer,70476-82-3,23-Jan-15,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl
Mitoxantrone hydrochloride,developmental,70476-82-3,1-Jul-90,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl
N-Nitrosomethyl-n-butylamine,cancer,7068-83-9,26-Dec-14,CCCCN(C)N=O
Bromodichloroacetic acid,cancer,71133-14-7,29-Jul-16,C(=O)(C(Cl)(Cl)Br)O
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-",cancer,712-68-5,1-Jul-87,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N
Benzene,cancer,71-43-2,27-Feb-87,C1=CC=CC=C1
Benzene,"developmental, male",71-43-2,26-Dec-97,C1=CC=CC=C1
MON 4660 (dichloroacetyl-1- oxa-4-,cancer,71526-07-3,22-Mar-11,C1CCC2(CC1)N(CCO2)C(=O)C(Cl)Cl
"1,1,1-Trichloroethane",cancer,71-55-6,21-Apr-23,CC(Cl)(Cl)Cl
Medroxyprogesterone acetate,cancer,71-58-9,1-Jan-90,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
Medroxyprogesterone acetate,developmental,71-58-9,1-Apr-90,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
Avermectin B1 (Abamectin),developmental,71751-41-2,3-Dec-10,
Endrin,developmental,72-20-8,15-May-98,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Mestranol,cancer,72-33-3,1-Apr-88,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC
Fenoxycarb,cancer,72490-01-8,2-Jun-00,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
DDD (Dichlorodiphenyl-,cancer,72-54-8,1-Jan-89,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
DDE (Dichlorodi-,cancer,72-55-9,1-Jan-89,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
"1,1-Dichloro-2,2-bis(p-","developmental, male",72-55-9,30-Mar-10,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
Trypan blue (commercial grade),cancer,72-57-1,1-Oct-89,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
Estropipate,"cancer, developmental",7280-37-7,26-Aug-97,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1
Leuprolide acetate,"developmental, female,",74381-53-6,26-Aug-97,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O
Nickel (Metallic),cancer,7440-02-0,1-Oct-89,[Ni]
Cobalt metal powder,cancer,7440-48-4,1-Jul-92,[Co]
Lead phosphate,cancer,7446-27-7,1-Apr-88,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2].[Pb+2]
Selenium sulfide,cancer,7446-34-6,1-Oct-89,S=[Se]
Zalcitabine,cancer,7481-89-2,7-Aug-09,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N
"Methyl bromide, as a structural",developmental,74-83-9,1-Jan-93,CBr
Methyl chloride,developmental,74-87-3,10-Mar-00,CCl
Methyl chloride,male,74-87-3,7-Aug-09,CCl
Methyl iodide,cancer,74-88-4,1-Apr-88,CI
Bromoethane,cancer,74-96-4,22-Dec-00,CCBr
Chloroethane (Ethyl chloride),cancer,75-00-3,1-Jul-90,CCCl
Vinyl chloride,cancer,75-01-4,27-Feb-87,C=CCl
Vinyl fluoride,cancer,75-02-5,1-May-97,C=CF
Acetaldehyde,cancer,75-07-0,1-Apr-88,CC=O
Dichloromethane (Methylene,cancer,75-09-2,1-Apr-88,C(Cl)Cl
Carbon disulfide,"developmental, female,",75-15-0,1-Jul-89,C(=S)=S
Ethylene oxide,cancer,75-21-8,1-Jul-87,C1CO1
Ethylene oxide,female,75-21-8,27-Feb-87,C1CO1
Ethylene oxide,"developmental, male",75-21-8,7-Aug-09,C1CO1
Bromoform,cancer,75-25-2,1-Apr-91,C(Br)(Br)Br
2-Bromopropane (2-BP),cancer,75-26-3,11-Aug-23,CC(C)Br
2-Bromopropane (2-BP),"female, male",75-26-3,31-May-05,CC(C)Br
Bromodichloromethane,cancer,75-27-4,1-Jan-90,C(Cl)(Cl)Br
"1,3-Dinitropyrene",cancer,75321-20-9,2-Nov-12,C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-]
Lovastatin,developmental,75330-75-5,1-Oct-92,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
"1,1-Dichloroethane",cancer,75-34-3,1-Jan-90,CC(Cl)Cl
"Vinylidene chloride (1,1-",cancer,75-35-4,29-Dec-17,C=C(Cl)Cl
Nitromethane,cancer,75-52-5,1-May-97,C[N+](=O)[O-]
2-Methylaziridine (Propyleneimine),cancer,75-55-8,1-Jan-88,CC1CN1
Propylene oxide,cancer,75-56-9,1-Oct-88,CC1CO1
Cacodylic acid,cancer,75-60-5,1-May-96,C[As](=O)(C)O
Chloral,cancer,75-87-6,13-Sep-13,C(=O)C(Cl)(Cl)Cl
N-Nitrosomethyl-n-nonylamine,cancer,75881-19-5,26-Dec-14,CCCCCCCCCN(C)N=O
N-Nitrosomethyl-n-tetradecylamine,cancer,75881-20-8,26-Dec-14,CCCCCCCCCCCCCCN(C)N=O
N-Nitrosomethyl-n-decylamine,cancer,75881-22-0,26-Dec-14,CCCCCCCCCCN(C)N=O
N-Nitroso-N-ethylurea,cancer,759-73-9,1-Oct-87,CCN(C(=O)N)N=O
Ethyl dipropylthiocarbamate,developmental,759-94-4,27-Apr-99,CCCN(CCC)C(=O)SCC
Trichloroacetic acid,cancer,76-03-9,13-Sep-13,C(=O)(C(Cl)(Cl)Cl)O
"IQ (2-Amino-3-methylimidazo [4,5-f]",cancer,76180-96-6,1-Apr-90,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N
Fluoxymesterone,developmental,76-43-7,1-Apr-90,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F
"1,4-Dichloro-2-butene",cancer,764-41-0,1-Jan-90,C(/C=C/CCl)Cl
Heptachlor,cancer,76-44-8,1-Jul-88,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
Heptachlor,developmental,76-44-8,20-Aug-99,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
Glycidaldehyde,cancer,765-34-4,1-Jan-88,C1C(O1)C=O
Quizalofop-ethyl,male,76578-14-8,24-Dec-99,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Triphenyltin hydroxide,cancer,76-87-9,1-Jul-92,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O
Triphenyltin hydroxide,developmental,76-87-9,18-Mar-02,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O
"MeIQ (2-Amino-3,4-dimethyl-",cancer,77094-11-2,1-Oct-94,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C
Phenolphthalein,cancer,77-09-8,15-May-98,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
MX (3-chloro-4-(dichloromethyl)   5-,cancer,77439-76-0,22-Dec-00,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O
"MeIQx (2-Amino-3,8-dimethyl-",cancer,77500-04-0,1-Oct-94,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N
Lactofen,cancer,77501-63-4,1-Jan-89,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
Dimethyl sulfate,cancer,77-78-1,1-Jan-88,COS(=O)(=O)OC
"S,S,S-Tributyl phosphorotrithioate",cancer,78-48-8,25-Feb-11,CCCCSP(=O)(SCCCC)SCCCC
Isoprene,cancer,78-79-5,1-May-96,CC(=C)C=C
"1,2-Dichloropropane",cancer,78-87-5,1-Jan-90,CC(CCl)Cl
"o,p’-DDT","developmental, female,",789-02-6,15-May-98,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
"Vinyl trichloride (1,1,2-",cancer,79-00-5,1-Oct-90,C(C(Cl)Cl)Cl
Trichloroethylene,cancer,79-01-6,1-Apr-88,C(=C(Cl)Cl)Cl
Trichloroethylene,"developmental, male",79-01-6,31-Jan-14,C(=C(Cl)Cl)Cl
Acrylamide,cancer,79-06-1,1-Jan-90,C=CC(=O)N
Acrylamide,"developmental, male",79-06-1,25-Feb-11,C=CC(=O)N
Cyclosporine),,79217-60-0,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
"1,1,2,2-Tetrachloroethane",cancer,79-34-5,1-Jul-90,C(C(Cl)Cl)(Cl)Cl
Dichloroacetic acid,cancer,79-43-6,1-May-96,C(C(=O)O)(Cl)Cl
Dichloroacetic acid,"developmental, male",79-43-6,7-Aug-09,C(C(=O)O)(Cl)Cl
Dimethylcarbamoyl chloride,cancer,79-44-7,1-Jan-88,CN(C)C(=O)Cl
2-Nitropropane,cancer,79-46-9,1-Jan-88,CC(C)[N+](=O)[O-]
Panfuran S,cancer,794-93-4,1-Jan-88,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N(CO)CO
Oxytetracycline (internal use),developmental,79-57-2,1-Jan-91,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O
Fusarin C,cancer,79748-81-5,1-Jul-95,C/C=C(\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12[C@@H](O1)[C@](NC2=O)(CCO)O)/C(=O)OC
Levonorgestrel implants,female,797-63-7,15-May-98,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Tetrabromobisphenol A,cancer,79-94-7,27-Oct-17,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
,,8/66733-21-9,,
Toxaphene (Polychlorinated,cancer,8001-35-2,1-Jan-88,
Bisphenol A (BPA),female,80-05-7,11-May-15,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Bisphenol A (BPA),developmental,80-05-7,18-Dec-20,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Fluticasone propionate,developmental,80474-14-2,15-May-98,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF
"p,p’-Oxybis(benzenesulfonyl",developmental,80-51-3,7-Aug-09,C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN
Clarithromycin,developmental,81103-11-9,1-May-97,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
Pravastatin sodium,developmental,81131-70-6,3-Mar-00,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O.[Na+]
"1-Amino-2,4-dibromo-",cancer,81-49-2,26-Aug-97,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N
Trichlormethine (Trimustine,cancer,817-09-4,1-Jan-92,C(CCl)N(CCCl)CCCl.Cl
Warfarin,developmental,81-81-2,1-Jul-87,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
D&C Red No. 19,cancer,81-88-9,1-Jul-90,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-]
4-Methylimidazole,cancer,822-36-6,7-Jan-11,CC1=CN=CN1
1-Amino-2-methylanthraquinone,cancer,82-28-0,1-Oct-89,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N
Ganciclovir,"cancer, developmental,",82410-32-0,26-Aug-97,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
Trimetrexate glucoronate,developmental,82952-64-5,26-Aug-97,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC.C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O
"4,4'-Methylene bis(2-methylaniline)",cancer,838-88-0,1-Apr-88,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N
"Dienestrol, Delisted January 4, 2013",cancer,84-17-3,1-Jan-90,C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)O
C.I. Solvent Yellow 14,cancer,842-07-9,15-May-98,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
Lorazepam,developmental,846-49-1,1-Jul-90,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
Temazepam,developmental,846-50-4,1-Apr-90,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
Anthraquinone,cancer,84-65-1,28-Sep-07,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
Di-n-butyl phthalate (DBP),"developmental, female,",84-74-2,2-Dec-05,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
Di-n-hexyl phthalate (DnHP),"female, male",84-75-3,2-Dec-05,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC
Butyl benzyl phthalate (BBP),developmental,85-68-7,2-Dec-05,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
Nafarelin acetate,developmental,86220-42-0,1-Apr-90,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](CC2=CC3=CC=CC=C3C=C2)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC7=CN=CN7)NC(=O)[C@@H]8CCC(=O)N8.CC(=O)O.O
N-Nitrosodiphenylamine,cancer,86-30-6,1-Apr-88,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O
Carbazole,cancer,86-74-8,1-May-96,C1=CC=C2C(=C1)C3=CC=CC=C3N2
Dimethyl hydrogen phosphite,cancer,868-85-9,11-Aug-23,CO[P+](=O)OC
N-Methylpyrrolidone,developmental,872-50-4,15-Jun-01,CN1CCCC1=O
Cinnamyl anthranilate,cancer,87-29-6,1-Jul-89,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N
Sedaxane,cancer,874967-67-6,1-Jul-16,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3CC3C4CC4
"2,6-Xylidine (2,6-Dimethylaniline)",cancer,87-62-7,1-Jan-91,CC1=C(C(=CC=C1)C)N
